name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party
"Thornton, Ray",Ray,Thornton,Representative,Arkansas,House,1973,1979,Democratic
"Thornton, Ray",Ray,Thornton,Representative,Arkansas,House,1991,1997,Democratic
"Thune, John",John,Thune,Senator,South Dakota,Senate,2005,Present,Republican
"Thune, John",John,Thune,Senator,South Dakota,House,1997,2003,Republican
"Thurman, Karen L.",Karen L.,Thurman,Representative,Florida,House,1993,2003,Democratic
"Thurmond, Strom",Strom,Thurmond,Senator,South Carolina,Senate,1953,2003,Republican
"Tiahrt, Todd",Todd,Tiahrt,Representative,Kansas,House,1995,2011,Republican
"Tiberi, Patrick J.",Patrick J.,Tiberi,Representative,Ohio,House,2001,2018,Republican
"Tiernan, Robert O.",Robert O.,Tiernan,Representative,Rhode Island,House,1967,1975,Democratic
"Tierney, John F.",John F.,Tierney,Representative,Massachusetts,House,1997,2015,Democratic
"Tiffany, Thomas P.",Thomas P.,Tiffany,Representative,Wisconsin,House,2020,Present,Republican
"Tillis, Thomas",Thomas,Tillis,Senator,North Carolina,Senate,2015,Present,Republican
"Timmons, William R.",William R.,Timmons,Representative,South Carolina,House,2019,Present,Republican
"Tipton, Scott R.",Scott R.,Tipton,Representative,Colorado,House,2011,2021,Republican
"Titus, Dina",Dina,Titus,Representative,Nevada,House,2009,2011,Democratic
"Titus, Dina",Dina,Titus,Representative,Nevada,House,2013,Present,Democratic
"Tlaib, Rashida",Rashida,Tlaib,Representative,Michigan,House,2019,Present,Democratic
"Tokuda, Jill N.",Jill N.,Tokuda,Representative,Hawaii,House,2023,Present,Democratic
"Tonko, Paul",Paul,Tonko,Representative,New York,House,2009,Present,Democratic
"Tonry, Richard A.",Richard A.,Tonry,Representative,Louisiana,House,1977,1979,Democratic
"Toomey, Patrick",Patrick,Toomey,Senator,Pennsylvania,Senate,2011,2023,Republican
"Toomey, Patrick",Patrick,Toomey,Senator,Pennsylvania,House,1999,2005,Republican
"Torkildsen, Peter G.",Peter G.,Torkildsen,Representative,Massachusetts,House,1993,1997,Republican
"Torres Small, Xochitl",Xochitl,Torres Small,Representative,New Mexico,House,2019,2021,Democratic
"Torres, Esteban Edward",Esteban Edward,Torres,Representative,California,House,1983,1999,Democratic
"Torres, Norma J.",Norma J.,Torres,Representative,California,House,2015,Present,Democratic
"Torres, Ritchie",Ritchie,Torres,Representative,New York,House,2021,Present,Democratic
"Torricelli, Robert G.",Robert G.,Torricelli,Senator,New Jersey,Senate,1997,2003,Democratic
"Torricelli, Robert G.",Robert G.,Torricelli,Senator,New Jersey,House,1983,1997,Democratic
"Towell, David",David,Towell,Representative,Nevada,House,1973,1975,Republican
"Tower, John G.",John G.,Tower,Senator,Texas,Senate,1961,1985,Republican
"Towns, Edolphus",Edolphus,Towns,Representative,New York,House,1983,2013,Democratic
"Traficant, James A., Jr.","James A., Jr.",Traficant,Representative,Ohio,House,1985,2002,Democratic
"Trahan, Lori",Lori,Trahan,Representative,Massachusetts,House,2019,Present,Democratic
"Tran, Derek",Derek,Tran,Representative,California,House,2025,Present,Democratic
"Traxler, Bob",Bob,Traxler,Representative,Michigan,House,1973,1993,Democratic
"Treen, David C.",David C.,Treen,Representative,Louisiana,House,1973,1981,Republican
"Trible, Paul S., Jr.","Paul S., Jr.",Trible,Senator,Virginia,Senate,1983,1989,Republican
"Trible, Paul S., Jr.","Paul S., Jr.",Trible,Senator,Virginia,House,1977,1983,Republican
"Trone, David J.",David J.,Trone,Representative,Maryland,House,2019,2025,Democratic
"Trott, David A.",David A.,Trott,Representative,Michigan,House,2015,2019,Republican
"Tsongas, Niki",Niki,Tsongas,Representative,Massachusetts,House,2007,2019,Democratic
"Tsongas, Paul E.",Paul E.,Tsongas,Senator,Massachusetts,Senate,1979,1985,Democratic
"Tsongas, Paul E.",Paul E.,Tsongas,Senator,Massachusetts,House,1975,1979,Democratic
"Tuberville, Tommy",Tommy,Tuberville,Senator,Alabama,Senate,2021,Present,Republican
"Tucker, James G., Jr. (Jim Guy)","James G., Jr. (Jim Guy)",Tucker,Representative,Arkansas,House,1977,1979,Democratic
"Tucker, Walter R., III","Walter R., III",Tucker,Representative,California,House,1993,1997,Democratic
"Tunney, John V.",John V.,Tunney,Senator,California,Senate,1973,1977,Democratic
"Tunney, John V.",John V.,Tunney,Senator,California,House,1965,1973,Democratic
"Turner, Jim",Jim,Turner,Representative,Texas,House,1997,2005,Democratic
"Turner, Michael R.",Michael R.,Turner,Representative,Ohio,House,2003,Present,Republican
"Turner, Robert L.",Robert L.,Turner,Representative,New York,House,2011,2013,Republican
"Turner, Sylvester",Sylvester,Turner,Representative,Texas,House,2025,2025,Democratic
"Udall, Mark",Mark,Udall,Senator,Colorado,Senate,2009,2015,Democratic
"Udall, Mark",Mark,Udall,Senator,Colorado,House,1999,2009,Democratic
"Udall, Morris K.",Morris K.,Udall,Representative,Arizona,House,1961,1993,Democratic
"Udall, Tom",Tom,Udall,Senator,New Mexico,Senate,2009,2021,Democratic
"Udall, Tom",Tom,Udall,Senator,New Mexico,House,1999,2009,Democratic
"Ullman, Al",Al,Ullman,Representative,Oregon,House,1957,1981,Democratic
"Underwood, Lauren",Lauren,Underwood,Representative,Illinois,House,2019,Present,Democratic
"Underwood, Robert A.",Robert A.,Underwood,Delegate,Guam,House,1993,2003,Democratic
"Unsoeld, Jolene",Jolene,Unsoeld,Representative,Washington,House,1989,1995,Democratic
"Upton, Fred",Fred,Upton,Representative,Michigan,House,1987,2023,Republican
"Valadao, David G.",David G.,Valadao,Representative,California,House,2013,2019,Republican
"Valadao, David G.",David G.,Valadao,Representative,California,House,2021,Present,Republican
"Valentine, Tim",Tim,Valentine,Representative,North Carolina,House,1983,1995,Democratic
"Van Deerlin, Lionel",Lionel,Van Deerlin,Representative,California,House,1963,1981,Democratic
"Van Drew, Jefferson",Jefferson,Van Drew,Representative,New Jersey,House,2019,Present,Republican
"Van Duyne, Beth",Beth,Van Duyne,Representative,Texas,House,2021,Present,Republican
"Van Hollen, Chris",Chris,Van Hollen,Senator,Maryland,Senate,2017,Present,Democratic
"Van Hollen, Chris",Chris,Van Hollen,Senator,Maryland,House,2003,2017,Democratic
"Van Orden, Derrick",Derrick,Van Orden,Representative,Wisconsin,House,2023,Present,Republican
"Vance, J. D.",J. D.,Vance,Senator,Ohio,Senate,2023,2025,Republican
"Vander Jagt, Guy",Guy,Vander Jagt,Representative,Michigan,House,1965,1993,Republican
"Vander Veen, Richard F.",Richard F.,Vander Veen,Representative,Michigan,House,1973,1977,Democratic
"Vandergriff, Tommy J.",Tommy J.,Vandergriff,Representative,Texas,House,1983,1985,Democratic
"Vanik, Charles A.",Charles A.,Vanik,Representative,Ohio,House,1955,1981,Democratic
"Vargas, Juan",Juan,Vargas,Representative,California,House,2013,Present,Democratic
"Vasquez, Gabe",Gabe,Vasquez,Representative,New Mexico,House,2023,Present,Democratic
"Veasey, Marc A.",Marc A.,Veasey,Representative,Texas,House,2013,Present,Democratic
"Vela, Filemon",Filemon,Vela,Representative,Texas,House,2013,2022,Democratic
"Velázquez, Nydia M.",Nydia M.,Velázquez,Representative,New York,House,1993,Present,Democratic
"Vento, Bruce F.",Bruce F.,Vento,Representative,Minnesota,House,1977,2001,Democratic
"Veysey, Victor V.",Victor V.,Veysey,Representative,California,House,1971,1975,Republican
"Vigorito, Joseph P.",Joseph P.,Vigorito,Representative,Pennsylvania,House,1965,1977,Democratic
"Vindman, Eugene Simon",Eugene Simon,Vindman,Representative,Virginia,House,2025,Present,Democratic
"Visclosky, Peter J.",Peter J.,Visclosky,Representative,Indiana,House,1985,2021,Democratic
"Vitter, David",David,Vitter,Senator,Louisiana,Senate,2005,2017,Republican
"Vitter, David",David,Vitter,Senator,Louisiana,House,1999,2005,Republican
"Voinovich, George V.",George V.,Voinovich,Senator,Ohio,Senate,1999,2011,Republican
"Volkmer, Harold L.",Harold L.,Volkmer,Representative,Missouri,House,1977,1997,Democratic
"Vucanovich, Barbara F.",Barbara F.,Vucanovich,Representative,Nevada,House,1983,1997,Republican
"Waggonner, Joe D., Jr.","Joe D., Jr.",Waggonner,Representative,Louisiana,House,1961,1979,Democratic
"Wagner, Ann",Ann,Wagner,Representative,Missouri,House,2013,Present,Republican
"Walberg, Tim",Tim,Walberg,Representative,Michigan,House,2007,2009,Republican
"Walberg, Tim",Tim,Walberg,Representative,Michigan,House,2011,Present,Republican
"Walden, Greg",Greg,Walden,Representative,Oregon,House,1999,2021,Republican
"Waldholtz, Enid Greene",Enid Greene,Waldholtz,Representative,Utah,House,1995,1997,Republican
"Waldie, Jerome R.",Jerome R.,Waldie,Representative,California,House,1965,1975,Democratic
"Waldon, Alton R., Jr.","Alton R., Jr.",Waldon,Representative,New York,House,1985,1987,Democratic
"Walgren, Doug",Doug,Walgren,Representative,Pennsylvania,House,1977,1991,Democratic
"Walker, Mark",Mark,Walker,Representative,North Carolina,House,2015,2021,Republican
"Walker, Robert S.",Robert S.,Walker,Representative,Pennsylvania,House,1977,1997,Republican
"Wallop, Malcolm",Malcolm,Wallop,Senator,Wyoming,Senate,1977,1995,Republican
"Walorski, Jackie",Jackie,Walorski,Representative,Indiana,House,2013,2022,Republican
"Walsh, James T.",James T.,Walsh,Representative,New York,House,1989,2009,Republican
"Walsh, Joe",Joe,Walsh,Representative,Illinois,House,2011,2013,Republican
"Walsh, John E.",John E.,Walsh,Senator,Montana,Senate,2014,2015,Democratic
"Walsh, William F.",William F.,Walsh,Representative,New York,House,1973,1979,Republican
"Walters, Mimi",Mimi,Walters,Representative,California,House,2015,2019,Republican
"Waltz, Michael",Michael,Waltz,Representative,Florida,House,2019,2025,Republican
"Walz, Timothy J.",Timothy J.,Walz,Representative,Minnesota,House,2007,2019,Democratic
"Wamp, Zach",Zach,Wamp,Representative,Tennessee,House,1995,2011,Republican
"Wampler, William C.",William C.,Wampler,Representative,Virginia,House,1953,1955,Republican
"Wampler, William C.",William C.,Wampler,Representative,Virginia,House,1967,1983,Republican
"Ward, Mike",Mike,Ward,Representative,Kentucky,House,1995,1997,Democratic
"Ware, John H.",John H.,Ware,Representative,Pennsylvania,House,1969,1975,Republican
"Warner, John",John,Warner,Senator,Virginia,Senate,1979,2009,Republican
"Warner, Mark R.",Mark R.,Warner,Senator,Virginia,Senate,2009,Present,Democratic
"Warnock, Raphael G.",Raphael G.,Warnock,Senator,Georgia,Senate,2021,Present,Democratic
"Warren, Elizabeth",Elizabeth,Warren,Senator,Massachusetts,Senate,2013,Present,Democratic
"Washington, Craig A.",Craig A.,Washington,Representative,Texas,House,1989,1995,Democratic
"Washington, Harold",Harold,Washington,Representative,Illinois,House,1981,1985,Democratic
"Wasserman Schultz, Debbie",Debbie,Wasserman Schultz,Representative,Florida,House,2005,Present,Democratic
"Waters, Maxine",Maxine,Waters,Representative,California,House,1991,Present,Democratic
"Watkins, Steve",Steve,Watkins,Representative,Kansas,House,2019,2021,Republican
"Watkins, Wes",Wes,Watkins,Representative,Oklahoma,House,1977,1991,Republican
"Watkins, Wes",Wes,Watkins,Representative,Oklahoma,House,1997,2003,Republican
"Watson Coleman, Bonnie",Bonnie,Watson Coleman,Representative,New Jersey,House,2015,Present,Democratic
"Watson, Diane E.",Diane E.,Watson,Representative,California,House,2001,2011,Democratic
"Watt, Melvin L.",Melvin L.,Watt,Representative,North Carolina,House,1993,2014,Democratic
"Watts, J. C., Jr.","J. C., Jr.",Watts,Representative,Oklahoma,House,1995,2003,Republican
"Waxman, Henry A.",Henry A.,Waxman,Representative,California,House,1975,2015,Democratic
"Weaver, James H.",James H.,Weaver,Representative,Oregon,House,1975,1987,Democratic
"Webb, Jim",Jim,Webb,Senator,Virginia,Senate,2007,2013,Democratic
"Weber, Ed",Ed,Weber,Representative,Ohio,House,1981,1983,Republican
"Weber, Randy K. Sr.",Randy K. Sr.,Weber,Representative,Texas,House,2013,Present,Republican
"Weber, Vin",Vin,Weber,Representative,Minnesota,House,1981,1993,Republican
"Webster, Daniel",Daniel,Webster,Representative,Florida,House,2011,Present,Republican
"Weicker, Lowell P., Jr.","Lowell P., Jr.",Weicker,Senator,Connecticut,Senate,1973,1989,Republican
"Weicker, Lowell P., Jr.","Lowell P., Jr.",Weicker,Senator,Connecticut,House,1969,1971,Republican
"Weiner, Anthony D.",Anthony D.,Weiner,Representative,New York,House,1999,2011,Democratic
"Weiss, Ted",Ted,Weiss,Representative,New York,House,1977,1993,Democratic
"Welch, Peter",Peter,Welch,Senator,Vermont,Senate,2023,Present,Democratic
"Welch, Peter",Peter,Welch,Senator,Vermont,House,2007,2023,Democratic
"Weldon, Curt",Curt,Weldon,Representative,Pennsylvania,House,1987,2007,Republican
"Weldon, Dave",Dave,Weldon,Representative,Florida,House,1995,2009,Republican
"Weller, Jerry",Jerry,Weller,Representative,Illinois,House,1995,2009,Republican
"Wellstone, Paul D.",Paul D.,Wellstone,Senator,Minnesota,Senate,1991,2002,Democratic
"Wenstrup, Brad R.",Brad R.,Wenstrup,Representative,Ohio,House,2013,2025,Republican
"West, Allen B.",Allen B.,West,Representative,Florida,House,2011,2013,Republican
"Westerman, Bruce",Bruce,Westerman,Representative,Arkansas,House,2015,Present,Republican
"Westmoreland, Lynn A.",Lynn A.,Westmoreland,Representative,Georgia,House,2005,2017,Republican
"Wexler, Robert",Robert,Wexler,Representative,Florida,House,1997,2010,Democratic
"Wexton, Jennifer",Jennifer,Wexton,Representative,Virginia,House,2019,2025,Democratic
"Weygand, Robert A.",Robert A.,Weygand,Representative,Rhode Island,House,1997,2001,Democratic
"Whalen, Charles W., Jr.","Charles W., Jr.",Whalen,Representative,Ohio,House,1967,1979,Republican
"Wheat, Alan",Alan,Wheat,Representative,Missouri,House,1983,1995,Democratic
"White, Richard C.",Richard C.,White,Representative,Texas,House,1965,1983,Democratic
"White, Rick",Rick,White,Representative,Washington,House,1995,1999,Republican
"Whitehouse, Sheldon",Sheldon,Whitehouse,Senator,Rhode Island,Senate,2007,Present,Democratic
"Whitehurst, G. William",G. William,Whitehurst,Representative,Virginia,House,1969,1987,Republican
"Whitesides, George",George,Whitesides,Representative,California,House,2025,Present,Democratic
"Whitfield, Ed",Ed,Whitfield,Representative,Kentucky,House,1995,2016,Republican
"Whitley, Charles O., Sr.","Charles O., Sr.",Whitley,Representative,North Carolina,House,1977,1987,Democratic
"Whittaker, Bob",Bob,Whittaker,Representative,Kansas,House,1979,1991,Republican
"Whitten, Jamie L.",Jamie L.,Whitten,Representative,Mississippi,House,1941,1947,Democratic
"Whitten, Jamie L.",Jamie L.,Whitten,Representative,Mississippi,House,1973,1995,Democratic
"Wicker, Roger F.",Roger F.,Wicker,Senator,Mississippi,Senate,2007,Present,Republican
"Wicker, Roger F.",Roger F.,Wicker,Senator,Mississippi,House,1995,2007,Republican
"Widnall, William B.",William B.,Widnall,Representative,New Jersey,House,1949,1975,Republican
"Wied, Tony",Tony,Wied,Representative,Wisconsin,House,2024,Present,Republican
"Wiggins, Charles E.",Charles E.,Wiggins,Representative,California,House,1967,1979,Republican
"Wild, Susan",Susan,Wild,Representative,Pennsylvania,House,2018,2025,Democratic
"Williams, Brandon",Brandon,Williams,Representative,New York,House,2023,2025,Republican
"Williams, Harrison A., Jr.","Harrison A., Jr.",Williams,Senator,New Jersey,Senate,1959,1982,Democratic
"Williams, Harrison A., Jr.","Harrison A., Jr.",Williams,Senator,New Jersey,House,1953,1957,Democratic
"Williams, Lawrence G.",Lawrence G.,Williams,Representative,Pennsylvania,House,1967,1975,Republican
"Williams, Lyle",Lyle,Williams,Representative,Ohio,House,1979,1985,Republican
"Williams, Nikema",Nikema,Williams,Representative,Georgia,House,2021,Present,Democratic
"Williams, Pat",Pat,Williams,Representative,Montana,House,1979,1997,Democratic
"Williams, Roger",Roger,Williams,Representative,Texas,House,2013,Present,Republican
"Wilson, Charles",Charles,Wilson,Representative,Texas,House,1973,1997,Democratic
"Wilson, Charles A.",Charles A.,Wilson,Representative,Ohio,House,2007,2011,Democratic
"Wilson, Charles H.",Charles H.,Wilson,Representative,California,House,1963,1981,Democratic
"Wilson, Frederica S.",Frederica S.,Wilson,Representative,Florida,House,2011,Present,Democratic
"Wilson, Heather",Heather,Wilson,Representative,New Mexico,House,1997,2009,Republican
"Wilson, Joe",Joe,Wilson,Representative,South Carolina,House,2001,Present,Republican
"Wilson, Pete",Pete,Wilson,Senator,California,Senate,1983,1993,Republican
"Wilson, Robert C.",Robert C.,Wilson,Representative,California,House,1953,1981,Republican
"Winn, Larry, Jr.","Larry, Jr.",Winn,Representative,Kansas,House,1967,1985,Republican
"Wirth, Timothy",Timothy,Wirth,Senator,Colorado,Senate,1987,1993,Democratic
"Wirth, Timothy",Timothy,Wirth,Senator,Colorado,House,1975,1987,Democratic
"Wise, Robert E., Jr.","Robert E., Jr.",Wise,Representative,West Virginia,House,1983,2001,Democratic
"Wittman, Robert J.",Robert J.,Wittman,Representative,Virginia,House,2007,Present,Republican
"Wofford, Harris",Harris,Wofford,Senator,Pennsylvania,Senate,1991,1995,Democratic
"Wolf, Frank R.",Frank R.,Wolf,Representative,Virginia,House,1981,2015,Republican
"Wolff, Lester L.",Lester L.,Wolff,Representative,New York,House,1965,1981,Democratic
"Wolpe, Howard E.",Howard E.,Wolpe,Representative,Michigan,House,1979,1993,Democratic
"Womack, Steve",Steve,Womack,Representative,Arkansas,House,2011,Present,Republican
"Won Pat, Antonio B.",Antonio B.,Won Pat,Delegate,Guam,House,1973,1985,Democratic
"Woodall, Rob",Rob,Woodall,Representative,Georgia,House,2011,2021,Republican
"Woolsey, Lynn C.",Lynn C.,Woolsey,Representative,California,House,1993,2013,Democratic
"Wortley, George C.",George C.,Wortley,Representative,New York,House,1981,1989,Republican
"Wright, James C., Jr.","James C., Jr.",Wright,Representative,Texas,House,1955,1991,Democratic
"Wright, Ron",Ron,Wright,Representative,Texas,House,2019,2021,Republican
"Wu, David",David,Wu,Representative,Oregon,House,1999,2011,Democratic
